timestamp,open,high,low,close,volume
2024-11-01 17:00:00,0.006715,0.0067165,0.0067095,0.006715,2850
2024-11-03 19:00:00,0.0067395,0.00675,0.0067345,0.0067455,6163
2024-11-03 20:00:00,0.006745,0.0067575,0.0067445,0.0067545,4493
2024-11-03 21:00:00,0.0067545,0.0067705,0.006754,0.006767,7652
2024-11-03 22:00:00,0.0067665,0.006768,0.0067585,0.006766,5348
2024-11-03 23:00:00,0.006766,0.0067755,0.0067655,0.006769,4731
2024-11-04 00:00:00,0.006769,0.006771,0.0067635,0.0067655,1216
2024-11-04 01:00:00,0.0067655,0.0067655,0.0067595,0.006764,1713
2024-11-04 02:00:00,0.006764,0.006766,0.006751,0.006751,2893
2024-11-04 03:00:00,0.0067515,0.006754,0.0067455,0.0067495,4511
2024-11-04 04:00:00,0.0067495,0.0067585,0.0067475,0.0067535,4900
2024-11-04 05:00:00,0.006753,0.006766,0.006751,0.006762,4869
2024-11-04 06:00:00,0.0067625,0.0067685,0.006757,0.006766,2408
2024-11-04 07:00:00,0.0067655,0.006778,0.0067655,0.006777,4300
2024-11-04 08:00:00,0.0067765,0.0067775,0.006765,0.006766,4720
2024-11-04 09:00:00,0.0067655,0.006769,0.0067545,0.006765,8306
2024-11-04 10:00:00,0.006765,0.0067735,0.0067585,0.0067655,7244
2024-11-04 11:00:00,0.006765,0.0067705,0.0067525,0.006758,10324
2024-11-04 12:00:00,0.0067575,0.0067605,0.0067505,0.0067565,8094
2024-11-04 13:00:00,0.0067565,0.0067615,0.0067525,0.006757,4474
2024-11-04 14:00:00,0.006757,0.0067575,0.006749,0.006755,4629
2024-11-04 15:00:00,0.0067545,0.0067545,0.0067495,0.0067505,6286
2024-11-04 16:00:00,0.0067505,0.0067525,0.0067495,0.0067505,2815
2024-11-04 17:00:00,0.0067505,0.0067515,0.006749,0.0067515,1239
2024-11-04 19:00:00,0.0067505,0.0067515,0.0067435,0.0067435,2327
2024-11-04 20:00:00,0.0067445,0.0067515,0.0067385,0.006744,6223
2024-11-04 21:00:00,0.006744,0.0067465,0.006737,0.0067445,3209
2024-11-04 22:00:00,0.0067445,0.006749,0.0067435,0.006745,1507
2024-11-04 23:00:00,0.006745,0.0067465,0.006738,0.00674,1543
2024-11-05 00:00:00,0.0067395,0.0067395,0.0067345,0.006736,2116
2024-11-05 01:00:00,0.0067365,0.0067405,0.0067325,0.006738,1664
2024-11-05 02:00:00,0.006738,0.0067445,0.006737,0.006741,1948
2024-11-05 03:00:00,0.0067415,0.0067485,0.00674,0.0067445,3593
2024-11-05 04:00:00,0.0067445,0.0067485,0.0067395,0.0067485,4146
2024-11-05 05:00:00,0.0067485,0.0067525,0.006746,0.0067485,3704
2024-11-05 06:00:00,0.0067485,0.00675,0.0067445,0.006745,3574
2024-11-05 07:00:00,0.006745,0.00675,0.0067445,0.0067495,1729
2024-11-05 08:00:00,0.00675,0.0067525,0.0067415,0.0067435,3075
2024-11-05 09:00:00,0.0067435,0.006758,0.0067425,0.0067545,7372
2024-11-05 10:00:00,0.006754,0.006766,0.0067515,0.006764,8863
2024-11-05 11:00:00,0.006763,0.006765,0.006746,0.006754,15975
2024-11-05 12:00:00,0.0067545,0.0067605,0.006752,0.006758,4867
2024-11-05 13:00:00,0.006758,0.0067745,0.006758,0.00677,4410
2024-11-05 14:00:00,0.00677,0.006784,0.0067695,0.006776,5516
2024-11-05 15:00:00,0.006776,0.0067855,0.0067725,0.0067805,4815
2024-11-05 16:00:00,0.0067805,0.006783,0.006776,0.006777,3563
2024-11-05 17:00:00,0.0067765,0.006778,0.0067715,0.006773,2378
2024-11-05 19:00:00,0.0067725,0.006782,0.0067595,0.0067795,3758
2024-11-05 20:00:00,0.006781,0.006787,0.0067155,0.006716,19980
2024-11-05 21:00:00,0.006716,0.0067275,0.0067065,0.006716,14254
2024-11-05 22:00:00,0.006715,0.0067175,0.006665,0.006667,20259
2024-11-05 23:00:00,0.006667,0.006687,0.006655,0.0066715,20081
2024-11-06 00:00:00,0.006672,0.006693,0.0066655,0.0066885,12951
2024-11-06 01:00:00,0.0066875,0.0067065,0.006679,0.00668,15464
2024-11-06 02:00:00,0.0066805,0.0066835,0.0066535,0.006667,12660
2024-11-06 03:00:00,0.0066675,0.0066825,0.0066635,0.006672,14223
2024-11-06 04:00:00,0.006672,0.006677,0.0066635,0.0066735,10169
2024-11-06 05:00:00,0.0066735,0.006678,0.006668,0.0066695,8015
2024-11-06 06:00:00,0.006669,0.0066745,0.0066615,0.006669,5095
2024-11-06 07:00:00,0.006669,0.006672,0.0066585,0.0066605,6795
2024-11-06 08:00:00,0.00666,0.0066645,0.0066505,0.006652,7446
2024-11-06 09:00:00,0.0066515,0.006667,0.0066505,0.0066565,10739
2024-11-06 10:00:00,0.0066565,0.0066605,0.0066495,0.0066575,9920
2024-11-06 11:00:00,0.006657,0.0066705,0.006654,0.0066545,18185
2024-11-06 12:00:00,0.006655,0.0066605,0.006641,0.0066445,10848
2024-11-06 13:00:00,0.006645,0.00665,0.0066405,0.0066415,7448
2024-11-06 14:00:00,0.006641,0.0066545,0.0066395,0.006651,6936
2024-11-06 15:00:00,0.0066515,0.0066535,0.006646,0.006651,8228
2024-11-06 16:00:00,0.0066505,0.0066525,0.006645,0.0066455,4175
2024-11-06 17:00:00,0.0066455,0.006646,0.0066415,0.006642,1400
2024-11-06 19:00:00,0.0066425,0.006657,0.006642,0.0066535,3831
2024-11-06 20:00:00,0.0066525,0.0066575,0.006636,0.006642,6484
2024-11-06 21:00:00,0.0066415,0.00665,0.006638,0.006645,4059
2024-11-06 22:00:00,0.006645,0.006652,0.006644,0.0066475,3982
2024-11-06 23:00:00,0.0066475,0.0066545,0.0066435,0.0066525,2494
2024-11-07 00:00:00,0.0066525,0.006669,0.0066505,0.0066585,4402
2024-11-07 01:00:00,0.0066585,0.006666,0.006654,0.0066655,2760
2024-11-07 02:00:00,0.006666,0.006669,0.006658,0.0066685,2701
2024-11-07 03:00:00,0.0066685,0.0066805,0.006666,0.006666,7136
2024-11-07 04:00:00,0.0066665,0.006674,0.006663,0.0066645,5578
2024-11-07 05:00:00,0.006664,0.0066705,0.0066605,0.0066685,3758
2024-11-07 06:00:00,0.0066685,0.0066715,0.0066645,0.0066655,1893
2024-11-07 07:00:00,0.006665,0.0066665,0.0066615,0.0066635,1936
2024-11-07 08:00:00,0.006663,0.006677,0.006661,0.006676,4990
2024-11-07 09:00:00,0.0066765,0.00669,0.006675,0.0066875,14845
2024-11-07 10:00:00,0.0066875,0.006705,0.006685,0.0066995,18033
2024-11-07 11:00:00,0.0066995,0.006715,0.0066965,0.0067105,19488
2024-11-07 12:00:00,0.0067105,0.006712,0.006699,0.0067035,8592
2024-11-07 13:00:00,0.006703,0.0067105,0.0067005,0.006708,4452
2024-11-07 14:00:00,0.006708,0.0067145,0.0067075,0.00671,6216
2024-11-07 15:00:00,0.00671,0.006715,0.006689,0.0067055,15752
2024-11-07 16:00:00,0.0067055,0.0067225,0.006703,0.0067155,7638
2024-11-07 17:00:00,0.006715,0.0067175,0.0067105,0.0067115,1328
2024-11-07 19:00:00,0.006712,0.006712,0.0067005,0.006701,2451
2024-11-07 20:00:00,0.0067015,0.00671,0.0066985,0.006703,5682
2024-11-07 21:00:00,0.0067035,0.006707,0.006693,0.0067045,4031
2024-11-07 22:00:00,0.0067045,0.0067105,0.0067005,0.006703,4271
2024-11-07 23:00:00,0.006703,0.0067205,0.006703,0.0067165,2764
2024-11-08 00:00:00,0.0067165,0.0067285,0.0067155,0.00672,3347
2024-11-08 01:00:00,0.00672,0.006721,0.006712,0.006717,1606
2024-11-08 02:00:00,0.0067175,0.006723,0.00671,0.006719,2452
2024-11-08 03:00:00,0.006719,0.0067255,0.006713,0.006724,3789
2024-11-08 04:00:00,0.006724,0.006738,0.00672,0.006737,8145
2024-11-08 05:00:00,0.006737,0.006741,0.0067325,0.0067395,2929
2024-11-08 06:00:00,0.00674,0.006746,0.0067345,0.0067445,4172
2024-11-08 07:00:00,0.0067445,0.0067455,0.0067325,0.006734,4587
2024-11-08 08:00:00,0.0067335,0.0067365,0.006728,0.006736,4577
2024-11-08 09:00:00,0.006736,0.0067375,0.0067165,0.00672,9410
2024-11-08 10:00:00,0.0067195,0.006729,0.006715,0.006721,10294
2024-11-08 11:00:00,0.0067205,0.0067355,0.0067175,0.0067335,14317
2024-11-08 12:00:00,0.006734,0.006734,0.006721,0.006726,7904
2024-11-08 13:00:00,0.0067265,0.006727,0.006717,0.0067235,6110
2024-11-08 14:00:00,0.0067235,0.006728,0.0067165,0.0067225,3671
2024-11-08 15:00:00,0.0067225,0.0067235,0.0067175,0.0067225,3992
2024-11-08 16:00:00,0.0067225,0.00673,0.006719,0.006729,3162
2024-11-08 17:00:00,0.0067295,0.006733,0.006724,0.0067245,1958
2024-11-10 19:00:00,0.0067245,0.0067245,0.00671,0.006712,2593
2024-11-10 20:00:00,0.0067115,0.0067135,0.0067015,0.0067015,5072
2024-11-10 21:00:00,0.0067015,0.006707,0.006697,0.0066985,3192
2024-11-10 22:00:00,0.0066985,0.006702,0.0066895,0.006691,3911
2024-11-10 23:00:00,0.006691,0.0066945,0.006688,0.0066885,2043
2024-11-11 00:00:00,0.006689,0.006689,0.00668,0.006683,3628
2024-11-11 01:00:00,0.0066835,0.0066875,0.0066795,0.0066855,3143
2024-11-11 02:00:00,0.0066855,0.006691,0.006683,0.0066905,2297
2024-11-11 03:00:00,0.006691,0.006694,0.0066795,0.0066805,3933
2024-11-11 04:00:00,0.0066805,0.0066815,0.006671,0.006675,6978
2024-11-11 05:00:00,0.0066755,0.006682,0.0066715,0.0066815,2633
2024-11-11 06:00:00,0.006681,0.0066845,0.006676,0.006678,1653
2024-11-11 07:00:00,0.006678,0.0066785,0.0066745,0.006675,1851
2024-11-11 08:00:00,0.0066755,0.006676,0.0066715,0.006674,2245
2024-11-11 09:00:00,0.0066735,0.0066775,0.006667,0.0066745,6436
2024-11-11 10:00:00,0.006675,0.00668,0.006669,0.0066715,6897
2024-11-11 11:00:00,0.006672,0.0066735,0.006667,0.006671,7141
2024-11-11 12:00:00,0.0066715,0.006675,0.006669,0.0066725,4108
2024-11-11 13:00:00,0.006673,0.0066745,0.006669,0.00667,2925
2024-11-11 14:00:00,0.0066705,0.006676,0.0066705,0.006673,2657
2024-11-11 15:00:00,0.006673,0.006677,0.006673,0.0066755,4265
2024-11-11 16:00:00,0.006675,0.006681,0.006675,0.00668,2573
2024-11-11 17:00:00,0.00668,0.006681,0.006677,0.0066775,1496
2024-11-11 19:00:00,0.0066765,0.006687,0.006674,0.006685,2286
2024-11-11 20:00:00,0.006685,0.0066865,0.006672,0.006675,4702
2024-11-11 21:00:00,0.0066745,0.0066755,0.006666,0.006666,3311
2024-11-11 22:00:00,0.0066665,0.006676,0.006662,0.0066725,3869
2024-11-11 23:00:00,0.0066725,0.006682,0.0066725,0.006679,3675
2024-11-12 00:00:00,0.0066795,0.0066865,0.006679,0.006686,3620
2024-11-12 01:00:00,0.006686,0.00669,0.006681,0.006681,3254
2024-11-12 02:00:00,0.0066815,0.0066815,0.0066715,0.006673,3424
2024-11-12 03:00:00,0.0066735,0.006677,0.006669,0.006672,4201
2024-11-12 04:00:00,0.006672,0.0066765,0.0066665,0.006667,4988
2024-11-12 05:00:00,0.006667,0.0066695,0.0066575,0.00666,5728
2024-11-12 06:00:00,0.00666,0.006665,0.006659,0.006662,3711
2024-11-12 07:00:00,0.006662,0.006667,0.0066585,0.006661,2894
2024-11-12 08:00:00,0.006661,0.006664,0.006656,0.0066615,3214
2024-11-12 09:00:00,0.006661,0.006662,0.0066475,0.006648,8483
2024-11-12 10:00:00,0.006648,0.006652,0.006643,0.0066465,10320
2024-11-12 11:00:00,0.006647,0.0066505,0.006641,0.0066425,10216
2024-11-12 12:00:00,0.0066425,0.006645,0.0066315,0.006633,8754
2024-11-12 13:00:00,0.0066335,0.006634,0.0066255,0.006631,11367
2024-11-12 14:00:00,0.0066315,0.0066345,0.0066285,0.0066335,4314
2024-11-12 15:00:00,0.0066335,0.0066365,0.0066325,0.006633,3651
2024-11-12 16:00:00,0.0066325,0.0066415,0.0066315,0.00664,6230
2024-11-12 17:00:00,0.00664,0.0066425,0.006636,0.006639,2546
2024-11-12 19:00:00,0.00664,0.006642,0.0066355,0.006636,1546
2024-11-12 20:00:00,0.0066355,0.006636,0.0066245,0.0066245,6610
2024-11-12 21:00:00,0.006624,0.0066385,0.006624,0.0066385,4652
2024-11-12 22:00:00,0.0066385,0.006641,0.0066295,0.0066325,2094
2024-11-12 23:00:00,0.0066325,0.0066345,0.006626,0.00663,1339
2024-11-13 00:00:00,0.0066295,0.006632,0.006626,0.006628,1379
2024-11-13 01:00:00,0.006628,0.006631,0.0066245,0.0066255,2086
2024-11-13 02:00:00,0.0066255,0.006626,0.006615,0.00662,5055
2024-11-13 03:00:00,0.0066195,0.0066245,0.0066165,0.006617,2894
2024-11-13 04:00:00,0.006617,0.006623,0.0066115,0.006621,4532
2024-11-13 05:00:00,0.006621,0.00663,0.006619,0.006626,3894
2024-11-13 06:00:00,0.006626,0.006627,0.0066215,0.006622,1643
2024-11-13 07:00:00,0.006622,0.0066295,0.00662,0.0066295,3284
2024-11-13 08:00:00,0.0066295,0.006632,0.0066235,0.006625,4132
2024-11-13 09:00:00,0.0066245,0.0066465,0.0066185,0.0066425,26115
2024-11-13 10:00:00,0.0066425,0.006649,0.0066265,0.0066285,14900
2024-11-13 11:00:00,0.0066285,0.00663,0.0066155,0.006622,13495
2024-11-13 12:00:00,0.0066225,0.0066225,0.006608,0.0066095,6944
2024-11-13 13:00:00,0.00661,0.006612,0.0066035,0.006604,5397
2024-11-13 14:00:00,0.0066045,0.0066045,0.006596,0.006597,4264
2024-11-13 15:00:00,0.0065965,0.0066035,0.006595,0.0065985,5323
2024-11-13 16:00:00,0.006599,0.006601,0.0065965,0.0065965,2303
2024-11-13 17:00:00,0.006597,0.0066035,0.0065965,0.006601,2335
2024-11-13 19:00:00,0.006602,0.0066045,0.006599,0.006601,1263
2024-11-13 20:00:00,0.006602,0.006602,0.006587,0.0065885,5229
2024-11-13 21:00:00,0.0065885,0.00659,0.0065805,0.006583,5113
2024-11-13 22:00:00,0.006583,0.0065845,0.006575,0.006577,3164
2024-11-13 23:00:00,0.0065775,0.0065855,0.0065775,0.0065795,1638
2024-11-14 00:00:00,0.00658,0.00658,0.0065715,0.0065755,1699
2024-11-14 01:00:00,0.006575,0.006579,0.006572,0.006577,1539
2024-11-14 02:00:00,0.006577,0.006585,0.0065755,0.0065805,3182
2024-11-14 03:00:00,0.0065805,0.0065895,0.006579,0.0065845,3992
2024-11-14 04:00:00,0.006584,0.006588,0.0065795,0.0065795,2773
2024-11-14 05:00:00,0.0065795,0.0065805,0.0065715,0.006573,2962
2024-11-14 06:00:00,0.0065735,0.006575,0.0065675,0.006575,2443
2024-11-14 07:00:00,0.0065755,0.0065815,0.0065715,0.006581,3681
2024-11-14 08:00:00,0.0065805,0.006583,0.006576,0.006578,2951
2024-11-14 09:00:00,0.0065775,0.0065875,0.0065695,0.006577,11804
2024-11-14 10:00:00,0.0065765,0.0065975,0.0065765,0.0065855,10989
2024-11-14 11:00:00,0.006586,0.006592,0.0065745,0.0065795,9487
2024-11-14 12:00:00,0.0065795,0.006589,0.0065755,0.0065785,6027
2024-11-14 13:00:00,0.0065785,0.006591,0.0065755,0.006588,3787
2024-11-14 14:00:00,0.0065885,0.00659,0.00658,0.0065815,2139
2024-11-14 15:00:00,0.006582,0.0065835,0.0065775,0.006581,2786
2024-11-14 16:00:00,0.006581,0.006583,0.0065605,0.0065655,13108
2024-11-14 17:00:00,0.006565,0.006567,0.0065625,0.006567,2169
2024-11-14 19:00:00,0.006565,0.0065665,0.0065545,0.006557,3713
2024-11-14 20:00:00,0.0065575,0.006559,0.006546,0.00655,7435
2024-11-14 21:00:00,0.0065505,0.006563,0.00655,0.0065545,4605
2024-11-14 22:00:00,0.0065545,0.0065635,0.0065535,0.0065605,2478
2024-11-14 23:00:00,0.006561,0.0065655,0.006556,0.006556,1514
2024-11-15 00:00:00,0.006556,0.006564,0.0065545,0.006562,2810
2024-11-15 01:00:00,0.006562,0.006563,0.006558,0.006558,1572
2024-11-15 02:00:00,0.0065585,0.0065755,0.006556,0.0065725,3711
2024-11-15 03:00:00,0.006573,0.0065865,0.00657,0.0065855,4576
2024-11-15 04:00:00,0.006586,0.006602,0.0065855,0.006597,5868
2024-11-15 05:00:00,0.0065965,0.0066075,0.006588,0.006603,7477
2024-11-15 06:00:00,0.006603,0.0066095,0.0065985,0.006606,5933
2024-11-15 07:00:00,0.0066055,0.006608,0.006597,0.006598,3162
2024-11-15 08:00:00,0.006598,0.006603,0.006592,0.006602,3064
2024-11-15 09:00:00,0.006602,0.0066115,0.0065885,0.0066045,16740
2024-11-15 10:00:00,0.0066045,0.0066135,0.006586,0.006595,18265
2024-11-15 11:00:00,0.006595,0.006625,0.0065935,0.0066205,18904
2024-11-15 12:00:00,0.00662,0.006638,0.006618,0.0066355,19685
2024-11-15 13:00:00,0.0066355,0.0066525,0.006635,0.0066485,12050
2024-11-15 14:00:00,0.0066485,0.0066665,0.0066475,0.006664,11638
2024-11-15 15:00:00,0.006664,0.0066645,0.006646,0.006651,9949
2024-11-15 16:00:00,0.006651,0.006653,0.0066425,0.0066485,6027
2024-11-15 17:00:00,0.006648,0.006648,0.00664,0.0066445,3178
2024-11-17 19:00:00,0.006639,0.0066425,0.006628,0.006632,6552
2024-11-17 20:00:00,0.006632,0.006666,0.006632,0.006648,13068
2024-11-17 21:00:00,0.0066485,0.0066555,0.0066115,0.0066345,20264
2024-11-17 22:00:00,0.0066345,0.006635,0.0066205,0.006628,5399
2024-11-17 23:00:00,0.0066285,0.006633,0.006622,0.0066315,2392
2024-11-18 00:00:00,0.006632,0.006642,0.00663,0.006632,2727
2024-11-18 01:00:00,0.006632,0.006642,0.0066275,0.0066345,3207
2024-11-18 02:00:00,0.0066345,0.006647,0.006633,0.006635,3766
2024-11-18 03:00:00,0.0066355,0.0066395,0.006627,0.0066355,5134
2024-11-18 04:00:00,0.0066355,0.006638,0.006619,0.0066195,5501
2024-11-18 05:00:00,0.006619,0.006636,0.006619,0.0066265,3556
2024-11-18 06:00:00,0.0066265,0.0066265,0.006615,0.0066175,4822
2024-11-18 07:00:00,0.0066175,0.006619,0.0066125,0.006615,2504
2024-11-18 08:00:00,0.006615,0.006616,0.0066055,0.006606,4137
2024-11-18 09:00:00,0.0066055,0.0066235,0.006602,0.006621,6553
2024-11-18 10:00:00,0.0066215,0.0066345,0.006618,0.006626,8346
2024-11-18 11:00:00,0.0066255,0.006628,0.006615,0.0066175,7289
2024-11-18 12:00:00,0.0066175,0.006626,0.0066145,0.006626,4767
2024-11-18 13:00:00,0.006626,0.006632,0.006624,0.0066295,2950
2024-11-18 14:00:00,0.0066295,0.006634,0.0066265,0.0066325,3070
2024-11-18 15:00:00,0.006633,0.0066355,0.0066275,0.0066285,5224
2024-11-18 16:00:00,0.0066285,0.006635,0.0066285,0.006635,3120
2024-11-18 17:00:00,0.0066345,0.0066355,0.00663,0.006631,1368
2024-11-18 19:00:00,0.006633,0.0066405,0.0066315,0.0066325,1619
2024-11-18 20:00:00,0.0066325,0.006646,0.0066325,0.006643,4841
2024-11-18 21:00:00,0.006643,0.006657,0.0066415,0.0066535,3770
2024-11-18 22:00:00,0.006654,0.0066595,0.006648,0.0066515,2354
2024-11-18 23:00:00,0.006652,0.0066605,0.0066495,0.006651,2277
2024-11-19 00:00:00,0.0066515,0.006654,0.0066385,0.006641,2078
2024-11-19 01:00:00,0.0066405,0.006646,0.006637,0.0066405,1651
2024-11-19 02:00:00,0.006641,0.0066445,0.006634,0.006637,2029
2024-11-19 03:00:00,0.0066365,0.0066395,0.006631,0.0066365,3680
2024-11-19 04:00:00,0.006636,0.0066895,0.0066345,0.0066695,30504
2024-11-19 05:00:00,0.0066695,0.0066865,0.0066555,0.0066685,25746
2024-11-19 06:00:00,0.006669,0.0066825,0.006666,0.006668,7956
2024-11-19 07:00:00,0.006668,0.00667,0.0066515,0.006655,6238
2024-11-19 08:00:00,0.006655,0.00666,0.0066495,0.0066595,6649
2024-11-19 09:00:00,0.0066595,0.006684,0.0066585,0.0066815,13995
2024-11-19 10:00:00,0.006681,0.006682,0.006653,0.0066565,19919
2024-11-19 11:00:00,0.006656,0.006665,0.0066485,0.0066605,12267
2024-11-19 12:00:00,0.006661,0.0066625,0.0066375,0.006644,11671
2024-11-19 13:00:00,0.006644,0.0066475,0.0066265,0.0066285,7984
2024-11-19 14:00:00,0.006628,0.0066345,0.006625,0.0066335,4700
2024-11-19 15:00:00,0.006634,0.0066345,0.0066285,0.006629,3857
2024-11-19 16:00:00,0.0066295,0.0066315,0.0066275,0.00663,3229
2024-11-19 17:00:00,0.0066295,0.0066325,0.0066275,0.0066305,1326
2024-11-19 19:00:00,0.006633,0.0066355,0.006626,0.006627,2455
2024-11-19 20:00:00,0.006627,0.0066325,0.0066185,0.006619,6256
2024-11-19 21:00:00,0.006619,0.0066285,0.0066155,0.006625,3914
2024-11-19 22:00:00,0.0066255,0.006627,0.006619,0.0066215,3041
2024-11-19 23:00:00,0.0066215,0.006623,0.006616,0.0066175,2005
2024-11-20 00:00:00,0.0066175,0.006618,0.00661,0.0066135,2371
2024-11-20 01:00:00,0.0066135,0.0066155,0.006608,0.006608,1367
2024-11-20 02:00:00,0.0066085,0.0066095,0.0065965,0.0066005,5168
2024-11-20 03:00:00,0.006601,0.0066025,0.006587,0.006588,5719
2024-11-20 04:00:00,0.006588,0.0065915,0.0065845,0.006589,6888
2024-11-20 05:00:00,0.006589,0.0065905,0.00658,0.0065845,4284
2024-11-20 06:00:00,0.006584,0.006588,0.0065805,0.0065845,3267
2024-11-20 07:00:00,0.006584,0.006586,0.0065795,0.006581,4741
2024-11-20 08:00:00,0.006581,0.006587,0.0065785,0.006587,3410
2024-11-20 09:00:00,0.006587,0.0065895,0.0065825,0.006585,5035
2024-11-20 10:00:00,0.0065855,0.0065995,0.0065805,0.0065905,13447
2024-11-20 11:00:00,0.006591,0.0066135,0.00659,0.0065935,18852
2024-11-20 12:00:00,0.0065935,0.006606,0.00659,0.0065995,7644
2024-11-20 13:00:00,0.0065995,0.006608,0.006597,0.0066065,3669
2024-11-20 14:00:00,0.0066065,0.006607,0.006597,0.006601,6069
2024-11-20 15:00:00,0.0066015,0.0066055,0.0065995,0.0066,4062
2024-11-20 16:00:00,0.0066005,0.0066005,0.0065935,0.006596,3038
2024-11-20 17:00:00,0.0065955,0.006601,0.006593,0.006597,1875
2024-11-20 19:00:00,0.0065975,0.0066035,0.006597,0.0066015,1157
2024-11-20 20:00:00,0.0066015,0.0066165,0.0066005,0.00661,5588
2024-11-20 21:00:00,0.0066105,0.006618,0.0066095,0.0066115,3092
2024-11-20 22:00:00,0.0066115,0.006618,0.0066095,0.006614,2768
2024-11-20 23:00:00,0.006615,0.0066175,0.006612,0.0066165,1194
2024-11-21 00:00:00,0.0066165,0.006619,0.006609,0.0066105,2278
2024-11-21 01:00:00,0.006611,0.0066115,0.0066025,0.0066055,2726
2024-11-21 02:00:00,0.0066055,0.0066365,0.0066055,0.0066235,16054
2024-11-21 03:00:00,0.006623,0.0066295,0.0066115,0.006617,10157
2024-11-21 04:00:00,0.006617,0.0066385,0.006612,0.0066365,12609
2024-11-21 05:00:00,0.0066365,0.0066515,0.0066365,0.0066385,12806
2024-11-21 06:00:00,0.0066385,0.006647,0.006637,0.0066385,3878
2024-11-21 07:00:00,0.006639,0.0066425,0.0066305,0.006633,4678
2024-11-21 08:00:00,0.006633,0.0066425,0.0066255,0.006637,5461
2024-11-21 09:00:00,0.006637,0.006651,0.006625,0.006645,16247
2024-11-21 10:00:00,0.0066445,0.0066575,0.0066325,0.006651,16439
2024-11-21 11:00:00,0.006651,0.006659,0.0066405,0.0066415,18993
2024-11-21 12:00:00,0.006642,0.0066425,0.006627,0.0066275,11374
2024-11-21 13:00:00,0.006627,0.0066385,0.0066265,0.0066365,6899
2024-11-21 14:00:00,0.006637,0.006637,0.0066255,0.006632,3963
2024-11-21 15:00:00,0.006632,0.006635,0.006628,0.006634,4149
2024-11-21 16:00:00,0.006634,0.006636,0.00663,0.006634,3174
2024-11-21 17:00:00,0.006634,0.006636,0.0066315,0.006633,1811
2024-11-21 19:00:00,0.006634,0.00665,0.0066325,0.006648,3574
2024-11-21 20:00:00,0.0066475,0.006656,0.0066365,0.0066405,6599
2024-11-21 21:00:00,0.006641,0.006645,0.006636,0.006637,3706
2024-11-21 22:00:00,0.006637,0.0066395,0.0066335,0.0066375,2571
2024-11-21 23:00:00,0.006638,0.0066465,0.006634,0.006643,2542
2024-11-22 00:00:00,0.006643,0.006643,0.0066355,0.006637,1739
2024-11-22 01:00:00,0.0066365,0.0066365,0.006624,0.0066245,3127
2024-11-22 02:00:00,0.006625,0.006626,0.0066145,0.0066165,4482
2024-11-22 03:00:00,0.0066165,0.0066265,0.0066155,0.006624,3916
2024-11-22 04:00:00,0.006624,0.0066375,0.006618,0.006633,8893
2024-11-22 05:00:00,0.006633,0.006644,0.00662,0.0066335,14101
2024-11-22 06:00:00,0.006634,0.0066435,0.006631,0.0066405,4707
2024-11-22 07:00:00,0.006642,0.0066425,0.0066345,0.0066415,2715
2024-11-22 08:00:00,0.0066415,0.006642,0.006631,0.006633,4582
2024-11-22 09:00:00,0.0066335,0.006646,0.0066305,0.0066435,7145
2024-11-22 10:00:00,0.006643,0.006643,0.006611,0.006618,15726
2024-11-22 11:00:00,0.006618,0.006629,0.006616,0.0066165,12538
2024-11-22 12:00:00,0.0066165,0.0066245,0.006616,0.0066235,7728
2024-11-22 13:00:00,0.006624,0.006626,0.00662,0.0066225,3032
2024-11-22 14:00:00,0.006623,0.006625,0.0066205,0.006623,2129
2024-11-22 15:00:00,0.0066235,0.0066265,0.00662,0.006621,3269
2024-11-22 16:00:00,0.0066205,0.006623,0.006617,0.006619,5445
2024-11-22 17:00:00,0.006619,0.006623,0.0066185,0.006622,1851
2024-11-24 19:00:00,0.00665,0.006652,0.006637,0.006647,7445
2024-11-24 20:00:00,0.0066475,0.0066615,0.0066445,0.0066445,9771
2024-11-24 21:00:00,0.0066445,0.006669,0.0066435,0.006664,10152
2024-11-24 22:00:00,0.006664,0.006673,0.0066625,0.006664,7697
2024-11-24 23:00:00,0.0066635,0.00667,0.0066555,0.006656,6176
2024-11-25 00:00:00,0.006656,0.0066565,0.006647,0.0066495,3618
2024-11-25 01:00:00,0.0066495,0.0066495,0.0066365,0.0066425,5078
2024-11-25 02:00:00,0.0066425,0.006646,0.0066335,0.006641,4795
2024-11-25 03:00:00,0.006641,0.0066475,0.0066305,0.006631,5065
2024-11-25 04:00:00,0.0066315,0.0066335,0.0066235,0.0066245,9417
2024-11-25 05:00:00,0.006624,0.0066385,0.006624,0.006636,5118
2024-11-25 06:00:00,0.006636,0.006639,0.0066335,0.006636,2953
2024-11-25 07:00:00,0.006636,0.0066405,0.0066325,0.0066325,2984
2024-11-25 08:00:00,0.0066325,0.0066485,0.00663,0.0066455,6870
2024-11-25 09:00:00,0.006645,0.006664,0.006645,0.006657,14730
2024-11-25 10:00:00,0.0066565,0.0066695,0.0066525,0.006664,11587
2024-11-25 11:00:00,0.0066645,0.006669,0.006637,0.006638,17743
2024-11-25 12:00:00,0.006638,0.006642,0.0066315,0.0066415,14850
2024-11-25 13:00:00,0.0066415,0.006644,0.006637,0.0066405,4323
2024-11-25 14:00:00,0.00664,0.0066495,0.0066395,0.006649,5183
2024-11-25 15:00:00,0.006649,0.0066535,0.006645,0.006648,7283
