timestamp,open,high,low,close,volume
2023-01-10 14:00:00,0.0084525,0.008457,0.008447,0.0084495,2696
2023-01-10 15:00:00,0.00845,0.0084555,0.008448,0.0084515,1844
2023-01-10 16:00:00,0.0084515,0.0084565,0.008451,0.0084515,1214
2023-01-10 17:00:00,0.0084515,0.008455,0.0084495,0.0084515,853
2023-01-10 19:00:00,0.008451,0.00846,0.0084505,0.008458,1558
2023-01-10 20:00:00,0.0084585,0.0084585,0.008443,0.008449,5414
2023-01-10 21:00:00,0.0084485,0.0084505,0.0084335,0.0084415,4048
2023-01-10 22:00:00,0.008441,0.0084445,0.0084305,0.008432,2861
2023-01-10 23:00:00,0.008432,0.0084405,0.0084315,0.0084375,1602
2023-01-11 00:00:00,0.0084375,0.008448,0.008435,0.0084475,1846
2023-01-11 01:00:00,0.0084475,0.0084565,0.0084445,0.0084485,2332
2023-01-11 02:00:00,0.008449,0.008455,0.008443,0.008446,1846
2023-01-11 03:00:00,0.008446,0.0084545,0.008439,0.00844,3049
2023-01-11 04:00:00,0.0084395,0.0084415,0.0084225,0.0084245,5857
2023-01-11 05:00:00,0.0084245,0.0084395,0.0084205,0.008436,3802
2023-01-11 06:00:00,0.0084355,0.008446,0.008433,0.008435,2210
2023-01-11 07:00:00,0.008435,0.00844,0.008429,0.0084305,1747
2023-01-11 08:00:00,0.00843,0.0084305,0.0084135,0.0084195,4229
2023-01-11 09:00:00,0.0084195,0.0084305,0.0084175,0.0084235,5119
2023-01-11 10:00:00,0.008424,0.008436,0.0084205,0.008433,5460
2023-01-11 11:00:00,0.008433,0.008442,0.0084285,0.008429,6461
2023-01-11 12:00:00,0.008429,0.0084395,0.008429,0.00843,2816
2023-01-11 13:00:00,0.00843,0.0084355,0.0084275,0.0084355,2217
2023-01-11 14:00:00,0.0084355,0.008448,0.0084225,0.008445,9435
2023-01-11 15:00:00,0.008445,0.008447,0.0084375,0.00844,3521
2023-01-11 16:00:00,0.00844,0.008441,0.0084335,0.0084335,2123
2023-01-11 17:00:00,0.0084335,0.008439,0.008432,0.008436,1014
2023-01-11 19:00:00,0.008438,0.008473,0.008436,0.0084655,9124
2023-01-11 20:00:00,0.008465,0.0084875,0.0084575,0.008465,12289
2023-01-11 21:00:00,0.0084655,0.0084865,0.008459,0.008479,6113
2023-01-11 22:00:00,0.008479,0.0084905,0.008471,0.008482,3324
2023-01-11 23:00:00,0.0084815,0.008483,0.0084765,0.008477,3128
2023-01-12 00:00:00,0.008477,0.0084955,0.008471,0.008492,3135
2023-01-12 01:00:00,0.0084915,0.0084965,0.0084795,0.008481,2331
2023-01-12 02:00:00,0.008481,0.008488,0.008474,0.008475,2777
2023-01-12 03:00:00,0.0084755,0.008485,0.0084655,0.0084825,3413
2023-01-12 04:00:00,0.0084825,0.0084845,0.0084725,0.008477,5005
2023-01-12 05:00:00,0.0084775,0.008527,0.0084755,0.0085205,12535
2023-01-12 06:00:00,0.0085195,0.008523,0.0085085,0.0085175,4257
2023-01-12 07:00:00,0.0085175,0.008529,0.008516,0.008525,5728
2023-01-12 08:00:00,0.008525,0.0085405,0.008525,0.0085365,8825
2023-01-12 09:00:00,0.008537,0.0086075,0.0084975,0.0085975,54257
2023-01-12 10:00:00,0.0085985,0.008602,0.00853,0.008541,30067
2023-01-12 11:00:00,0.008541,0.0085915,0.0085365,0.0085865,22056
2023-01-12 12:00:00,0.008586,0.008601,0.00858,0.008591,9268
2023-01-12 13:00:00,0.008591,0.0086265,0.0085905,0.0086255,14128
2023-01-12 14:00:00,0.008625,0.0086445,0.0086205,0.008627,10402
2023-01-12 15:00:00,0.0086265,0.0086325,0.0086095,0.0086185,7543
2023-01-12 16:00:00,0.0086185,0.0086255,0.00861,0.0086245,4979
2023-01-12 17:00:00,0.0086245,0.008627,0.0086155,0.008621,1786
2023-01-12 19:00:00,0.008619,0.0086325,0.008611,0.0086265,4478
2023-01-12 20:00:00,0.008626,0.008658,0.0086185,0.0086235,16739
2023-01-12 21:00:00,0.0086235,0.008648,0.0086155,0.008641,7647
2023-01-12 22:00:00,0.0086405,0.0086415,0.008619,0.0086265,5188
2023-01-12 23:00:00,0.008627,0.008634,0.0086245,0.008629,4420
2023-01-13 00:00:00,0.0086295,0.008636,0.008622,0.008624,3415
2023-01-13 01:00:00,0.008624,0.008629,0.0086185,0.008626,3515
2023-01-13 02:00:00,0.008627,0.008673,0.008626,0.0086625,7482
2023-01-13 03:00:00,0.0086645,0.008682,0.008649,0.0086745,8833
2023-01-13 04:00:00,0.0086745,0.0086915,0.0086615,0.0086775,14022
2023-01-13 05:00:00,0.0086775,0.0086835,0.0086535,0.0086655,6823
2023-01-13 06:00:00,0.0086655,0.008681,0.008664,0.008675,4794
2023-01-13 07:00:00,0.0086755,0.0086755,0.0086495,0.008652,5577
2023-01-13 08:00:00,0.0086515,0.0086655,0.0086465,0.008665,4211
2023-01-13 09:00:00,0.0086655,0.008687,0.008659,0.0086835,10965
2023-01-13 10:00:00,0.0086835,0.008721,0.008678,0.0087175,22295
2023-01-13 11:00:00,0.0087175,0.008732,0.008701,0.008728,17010
2023-01-13 12:00:00,0.008728,0.0087305,0.0086995,0.0087075,11032
2023-01-13 13:00:00,0.008707,0.008722,0.0087045,0.008716,4697
2023-01-13 14:00:00,0.008717,0.0087185,0.0087055,0.0087075,3715
2023-01-13 15:00:00,0.0087075,0.0087135,0.0087015,0.008702,4733
2023-01-13 16:00:00,0.0087025,0.0087075,0.008702,0.008705,2794
2023-01-13 17:00:00,0.008705,0.008712,0.0087035,0.0087045,1448
2023-01-15 19:00:00,0.00871,0.00871,0.0086875,0.0086935,4286
2023-01-15 20:00:00,0.008693,0.0087095,0.008685,0.008706,6301
2023-01-15 21:00:00,0.0087055,0.0087255,0.0087,0.0087165,6485
2023-01-15 22:00:00,0.0087165,0.008745,0.0087135,0.0087355,6897
2023-01-15 23:00:00,0.008736,0.0087415,0.0087295,0.008734,3025
2023-01-16 00:00:00,0.0087335,0.0087385,0.008713,0.008717,4001
2023-01-16 01:00:00,0.0087175,0.0087215,0.0087105,0.008721,2614
2023-01-16 02:00:00,0.008721,0.0087225,0.0086885,0.008698,4793
2023-01-16 03:00:00,0.008699,0.0087035,0.0086845,0.008699,5435
2023-01-16 04:00:00,0.008698,0.0087025,0.008644,0.0086535,15887
2023-01-16 05:00:00,0.0086535,0.00868,0.0086465,0.008674,6320
2023-01-16 06:00:00,0.008674,0.008679,0.0086645,0.0086735,2454
2023-01-16 07:00:00,0.0086735,0.0086905,0.008668,0.008678,4642
2023-01-16 08:00:00,0.008678,0.0086825,0.0086675,0.008671,2255
2023-01-16 09:00:00,0.0086705,0.008679,0.0086625,0.008671,3433
2023-01-16 10:00:00,0.0086705,0.0086745,0.008665,0.0086685,2372
2023-01-16 11:00:00,0.008668,0.0086725,0.008663,0.0086645,2185
2023-01-16 12:00:00,0.0086645,0.0086705,0.0086565,0.0086615,1514
2023-01-16 13:00:00,0.008661,0.008661,0.0086505,0.008654,1383
2023-01-16 14:00:00,0.008654,0.008662,0.008653,0.008661,1446
2023-01-16 15:00:00,0.0086605,0.008666,0.00866,0.0086625,622
2023-01-16 16:00:00,0.0086625,0.008666,0.0086615,0.008664,872
2023-01-16 17:00:00,0.008663,0.0086705,0.0086585,0.0086615,585
2023-01-16 19:00:00,0.008666,0.0086825,0.008664,0.0086755,4073
2023-01-16 20:00:00,0.0086755,0.008677,0.008662,0.008671,5447
2023-01-16 21:00:00,0.0086715,0.0086775,0.008638,0.008647,8310
2023-01-16 22:00:00,0.0086475,0.0086555,0.0086255,0.008636,9288
2023-01-16 23:00:00,0.008636,0.0086515,0.008635,0.008649,3778
2023-01-17 00:00:00,0.008649,0.008658,0.008646,0.008655,2957
2023-01-17 01:00:00,0.008655,0.008661,0.008652,0.008657,2463
2023-01-17 02:00:00,0.008657,0.0086635,0.0086375,0.00864,4930
2023-01-17 03:00:00,0.00864,0.008655,0.008634,0.008652,4731
2023-01-17 04:00:00,0.008652,0.008673,0.0086495,0.0086685,6907
2023-01-17 05:00:00,0.008668,0.0086685,0.0086465,0.0086485,4420
2023-01-17 06:00:00,0.0086485,0.0086575,0.008628,0.008643,6473
2023-01-17 07:00:00,0.0086425,0.008655,0.008637,0.008653,4470
2023-01-17 08:00:00,0.0086535,0.0086765,0.008648,0.0086625,5414
2023-01-17 09:00:00,0.008662,0.008673,0.0086485,0.0086525,10035
2023-01-17 10:00:00,0.008653,0.008681,0.008652,0.0086785,11376
2023-01-17 11:00:00,0.008679,0.008688,0.008657,0.008687,14613
2023-01-17 12:00:00,0.008687,0.008697,0.008679,0.008685,8605
2023-01-17 13:00:00,0.008685,0.00869,0.008676,0.0086805,2530
2023-01-17 14:00:00,0.008681,0.0086825,0.008671,0.008672,2852
2023-01-17 15:00:00,0.008672,0.008685,0.008669,0.008675,4670
2023-01-17 16:00:00,0.0086755,0.008686,0.008675,0.0086835,2615
2023-01-17 17:00:00,0.008683,0.00869,0.0086785,0.0086885,1507
2023-01-17 19:00:00,0.008681,0.0086845,0.0086765,0.0086785,2115
2023-01-17 20:00:00,0.008678,0.0086815,0.0086405,0.008644,6380
2023-01-17 21:00:00,0.0086445,0.008664,0.008631,0.008661,4364
2023-01-17 22:00:00,0.0086605,0.0086725,0.008526,0.0085425,37502
2023-01-17 23:00:00,0.008543,0.00855,0.0085,0.0085065,26486
2023-01-18 00:00:00,0.008507,0.00851,0.008481,0.008495,10956
2023-01-18 01:00:00,0.0084955,0.0085295,0.008484,0.008526,9833
2023-01-18 02:00:00,0.008526,0.0085425,0.0085015,0.0085305,14953
2023-01-18 03:00:00,0.008531,0.0085715,0.0085195,0.0085585,22882
2023-01-18 04:00:00,0.0085595,0.0085975,0.0085555,0.0085935,18149
2023-01-18 05:00:00,0.0085935,0.0086215,0.0085795,0.00861,13526
2023-01-18 06:00:00,0.00861,0.0086305,0.008599,0.008623,9213
2023-01-18 07:00:00,0.0086225,0.008644,0.0086105,0.0086345,10280
2023-01-18 08:00:00,0.0086345,0.008641,0.0086195,0.0086295,9230
2023-01-18 09:00:00,0.0086295,0.008696,0.0086255,0.0086875,27962
2023-01-18 10:00:00,0.0086875,0.008722,0.008677,0.0086875,30158
2023-01-18 11:00:00,0.008687,0.008695,0.008668,0.008673,12203
2023-01-18 12:00:00,0.0086725,0.0086815,0.0086575,0.008667,7881
2023-01-18 13:00:00,0.008667,0.0086675,0.0086375,0.0086455,8914
2023-01-18 14:00:00,0.008646,0.008658,0.0086435,0.008648,5466
2023-01-18 15:00:00,0.0086485,0.008655,0.008641,0.008653,4167
2023-01-18 16:00:00,0.008653,0.0086535,0.008642,0.0086425,2960
2023-01-18 17:00:00,0.0086425,0.008648,0.008636,0.008637,1434
2023-01-18 19:00:00,0.008644,0.008665,0.00864,0.0086575,3513
2023-01-18 20:00:00,0.0086585,0.008675,0.0086555,0.008666,7701
2023-01-18 21:00:00,0.0086655,0.008673,0.008649,0.0086565,5000
2023-01-18 22:00:00,0.008657,0.0086695,0.0086535,0.008665,2742
2023-01-18 23:00:00,0.008665,0.008683,0.008665,0.0086745,3368
2023-01-19 00:00:00,0.008674,0.0086975,0.008674,0.0086905,4978
2023-01-19 01:00:00,0.0086905,0.0087065,0.0086885,0.008693,5335
2023-01-19 02:00:00,0.0086935,0.0087065,0.0086895,0.0086945,4890
2023-01-19 03:00:00,0.008694,0.0086975,0.008677,0.008681,6819
2023-01-19 04:00:00,0.0086805,0.0086865,0.0086715,0.00868,6130
2023-01-19 05:00:00,0.0086795,0.0086805,0.0086675,0.008672,4523
2023-01-19 06:00:00,0.0086725,0.008673,0.008651,0.008661,6092
2023-01-19 07:00:00,0.0086615,0.0086655,0.008648,0.008654,5491
2023-01-19 08:00:00,0.0086545,0.0086685,0.008652,0.008653,4358
2023-01-19 09:00:00,0.008653,0.0086705,0.008642,0.0086685,15097
2023-01-19 10:00:00,0.0086685,0.0086775,0.0086615,0.0086705,8657
2023-01-19 11:00:00,0.008671,0.008674,0.0086535,0.0086635,7720
2023-01-19 12:00:00,0.0086635,0.0086665,0.0086555,0.0086625,3185
2023-01-19 13:00:00,0.0086625,0.0086685,0.0086535,0.0086575,2729
2023-01-19 14:00:00,0.0086575,0.0086675,0.008653,0.008665,3137
2023-01-19 15:00:00,0.0086645,0.0086705,0.0086595,0.0086645,3509
2023-01-19 16:00:00,0.008665,0.008674,0.008663,0.008665,3735
2023-01-19 17:00:00,0.0086655,0.008671,0.0086645,0.008665,1113
2023-01-19 19:00:00,0.0086665,0.00867,0.0086615,0.0086685,2063
2023-01-19 20:00:00,0.0086685,0.0086705,0.008649,0.0086525,6941
2023-01-19 21:00:00,0.008653,0.008659,0.008637,0.00864,3923
2023-01-19 22:00:00,0.0086405,0.0086465,0.0086365,0.0086455,2588
2023-01-19 23:00:00,0.008645,0.0086485,0.0086415,0.0086415,1375
2023-01-20 00:00:00,0.008641,0.008641,0.0086225,0.0086265,4805
2023-01-20 01:00:00,0.008627,0.0086305,0.0086125,0.0086195,3661
2023-01-20 02:00:00,0.00862,0.0086285,0.008619,0.00862,2249
2023-01-20 03:00:00,0.0086205,0.0086435,0.0086195,0.008637,5173
2023-01-20 04:00:00,0.008637,0.0086465,0.008615,0.0086165,6175
2023-01-20 05:00:00,0.0086165,0.0086205,0.0086005,0.0086025,7311
2023-01-20 06:00:00,0.008602,0.0086205,0.0085855,0.0085925,13994
2023-01-20 07:00:00,0.008592,0.0085985,0.008572,0.008575,6408
2023-01-20 08:00:00,0.008575,0.0085785,0.008553,0.008563,11027
2023-01-20 09:00:00,0.0085635,0.0085675,0.008534,0.008534,12698
2023-01-20 10:00:00,0.0085345,0.0085615,0.008534,0.008557,13713
2023-01-20 11:00:00,0.008557,0.0085885,0.0085515,0.0085735,12464
2023-01-20 12:00:00,0.0085745,0.0085865,0.0085705,0.0085715,5911
2023-01-20 13:00:00,0.0085715,0.008592,0.008571,0.008585,3304
2023-01-20 14:00:00,0.0085855,0.008601,0.0085815,0.008593,6289
2023-01-20 15:00:00,0.0085935,0.008603,0.008593,0.008596,3393
2023-01-20 16:00:00,0.0085965,0.0086005,0.008594,0.008595,2891
2023-01-20 17:00:00,0.008595,0.0086025,0.008594,0.0086025,1346
2023-01-22 19:00:00,0.008594,0.0086105,0.0085895,0.008606,2921
2023-01-22 20:00:00,0.0086055,0.008614,0.008597,0.0086125,6375
2023-01-22 21:00:00,0.0086125,0.008625,0.0086105,0.008617,5256
2023-01-22 22:00:00,0.0086165,0.008623,0.008614,0.0086175,2046
2023-01-22 23:00:00,0.008618,0.0086265,0.0086095,0.0086105,2542
2023-01-23 00:00:00,0.00861,0.00861,0.0085845,0.0085935,4463
2023-01-23 01:00:00,0.0085935,0.0085955,0.0085755,0.0085775,3818
2023-01-23 02:00:00,0.008578,0.0085795,0.008559,0.008564,3931
2023-01-23 03:00:00,0.0085635,0.0085735,0.0085505,0.0085615,7255
2023-01-23 04:00:00,0.0085615,0.008592,0.0085605,0.0085855,8007
2023-01-23 05:00:00,0.0085855,0.0085855,0.0085745,0.008579,2833
2023-01-23 06:00:00,0.0085795,0.008586,0.0085665,0.008567,3116
2023-01-23 07:00:00,0.008567,0.008569,0.008549,0.00855,4648
2023-01-23 08:00:00,0.00855,0.0085625,0.008542,0.0085545,6864
2023-01-23 09:00:00,0.0085545,0.008556,0.00853,0.0085395,10516
2023-01-23 10:00:00,0.008539,0.0085405,0.008516,0.008531,11882
2023-01-23 11:00:00,0.008531,0.0085435,0.008522,0.0085325,9884
2023-01-23 12:00:00,0.008533,0.0085425,0.008527,0.0085275,5135
2023-01-23 13:00:00,0.0085275,0.008533,0.008524,0.00853,2756
2023-01-23 14:00:00,0.0085305,0.008536,0.0085285,0.0085295,2374
2023-01-23 15:00:00,0.0085305,0.008534,0.0085265,0.008529,3634
2023-01-23 16:00:00,0.0085295,0.008533,0.0085265,0.008528,3035
2023-01-23 17:00:00,0.008528,0.008531,0.0085265,0.008529,1015
2023-01-23 19:00:00,0.00853,0.0085405,0.00853,0.0085325,2095
2023-01-23 20:00:00,0.0085325,0.008552,0.0085245,0.0085445,5713
2023-01-23 21:00:00,0.008545,0.008553,0.008542,0.0085525,3181
2023-01-23 22:00:00,0.0085525,0.008559,0.0085425,0.008549,2919
2023-01-23 23:00:00,0.008549,0.008554,0.0085405,0.0085455,2098
2023-01-24 00:00:00,0.0085455,0.0085565,0.0085415,0.0085505,2393
2023-01-24 01:00:00,0.008551,0.008564,0.008547,0.0085585,4098
2023-01-24 02:00:00,0.0085595,0.008565,0.008557,0.0085645,2531
2023-01-24 03:00:00,0.0085645,0.008584,0.008556,0.008576,7857
2023-01-24 04:00:00,0.0085765,0.0085815,0.0085585,0.0085665,5653
2023-01-24 05:00:00,0.008567,0.008568,0.008545,0.008561,6483
2023-01-24 06:00:00,0.0085605,0.0085645,0.0085515,0.0085595,3431
2023-01-24 07:00:00,0.008559,0.0085605,0.00855,0.0085565,1986
2023-01-24 08:00:00,0.008556,0.008558,0.0085475,0.0085515,2230
2023-01-24 09:00:00,0.0085515,0.008556,0.0085385,0.008542,6483
2023-01-24 10:00:00,0.008542,0.008547,0.0085015,0.008504,17226
2023-01-24 11:00:00,0.0085045,0.008565,0.0085025,0.008562,19376
2023-01-24 12:00:00,0.008562,0.008576,0.0085535,0.0085635,8985
2023-01-24 13:00:00,0.0085635,0.0085735,0.008562,0.008567,2181
2023-01-24 14:00:00,0.0085675,0.00857,0.008563,0.008563,2772
2023-01-24 15:00:00,0.0085625,0.008567,0.008562,0.008565,2288
2023-01-24 16:00:00,0.0085655,0.008567,0.0085585,0.0085585,1990
2023-01-24 17:00:00,0.008559,0.008561,0.008556,0.0085585,1267
2023-01-24 19:00:00,0.008559,0.008565,0.0085525,0.0085545,1497
2023-01-24 20:00:00,0.008554,0.008555,0.0085395,0.008547,6218
2023-01-24 21:00:00,0.008547,0.008556,0.008545,0.008551,3006
2023-01-24 22:00:00,0.0085515,0.0085605,0.0085475,0.008548,3367
2023-01-24 23:00:00,0.0085475,0.008549,0.008533,0.0085365,4667
2023-01-25 00:00:00,0.0085365,0.008546,0.0085325,0.008541,3313
2023-01-25 01:00:00,0.0085405,0.008541,0.008532,0.0085405,1560
2023-01-25 02:00:00,0.008541,0.0085485,0.0085385,0.008543,2549
2023-01-25 03:00:00,0.008543,0.0085515,0.0085385,0.0085415,2671
2023-01-25 04:00:00,0.008541,0.008558,0.008538,0.0085525,5674
2023-01-25 05:00:00,0.0085525,0.008579,0.0085505,0.008576,8101
2023-01-25 06:00:00,0.008576,0.0085785,0.0085605,0.008568,4375
2023-01-25 07:00:00,0.008568,0.0085875,0.008568,0.0085855,5707
2023-01-25 08:00:00,0.0085855,0.0085935,0.008575,0.008585,5830
2023-01-25 09:00:00,0.0085855,0.008586,0.008565,0.0085695,6055
2023-01-25 10:00:00,0.008569,0.0085895,0.008567,0.008585,7147
2023-01-25 11:00:00,0.008585,0.008611,0.0085835,0.0085915,16397
2023-01-25 12:00:00,0.008592,0.008593,0.0085705,0.008589,7078
2023-01-25 13:00:00,0.008589,0.0085935,0.008584,0.00859,1855
2023-01-25 14:00:00,0.00859,0.0086015,0.0085895,0.008595,3827
2023-01-25 15:00:00,0.008595,0.0085965,0.0085865,0.0085945,2602
2023-01-25 16:00:00,0.008595,0.008597,0.0085885,0.008591,3034
2023-01-25 17:00:00,0.008591,0.008595,0.00859,0.008593,982
2023-01-25 19:00:00,0.008595,0.0086105,0.008593,0.0086085,1740
2023-01-25 20:00:00,0.008609,0.008618,0.0086015,0.0086115,3816
2023-01-25 21:00:00,0.0086105,0.0086185,0.0086035,0.0086115,3536
2023-01-25 22:00:00,0.008611,0.0086155,0.008589,0.0086005,3405
2023-01-25 23:00:00,0.008601,0.008608,0.008598,0.0086055,1153
2023-01-26 00:00:00,0.0086055,0.008623,0.008605,0.0086095,3494
2023-01-26 01:00:00,0.008609,0.0086095,0.008598,0.008604,1816
2023-01-26 02:00:00,0.0086045,0.0086115,0.0085995,0.008603,1840
2023-01-26 03:00:00,0.008603,0.008603,0.0085795,0.0085945,4773
2023-01-26 04:00:00,0.0085945,0.0085945,0.008571,0.008575,5990
2023-01-26 05:00:00,0.008575,0.0085795,0.0085635,0.0085655,9610
2023-01-26 06:00:00,0.008566,0.0085865,0.0085635,0.008583,3338
2023-01-26 07:00:00,0.0085825,0.0085825,0.0085705,0.008574,2132
2023-01-26 08:00:00,0.008574,0.0085845,0.0085625,0.0085785,3960
2023-01-26 09:00:00,0.008578,0.0085835,0.008548,0.008571,15451
2023-01-26 10:00:00,0.008571,0.0085815,0.008541,0.0085445,14318
2023-01-26 11:00:00,0.008545,0.0085555,0.008531,0.008537,11233
2023-01-26 12:00:00,0.008537,0.008545,0.008527,0.00854,6496
2023-01-26 13:00:00,0.0085395,0.008548,0.008539,0.0085435,2545
2023-01-26 14:00:00,0.008544,0.0085605,0.008544,0.0085545,3660
2023-01-26 15:00:00,0.008555,0.008555,0.008546,0.00855,2642
2023-01-26 16:00:00,0.00855,0.008552,0.008546,0.008549,1724
2023-01-26 17:00:00,0.008549,0.008552,0.008547,0.008551,878
2023-01-26 19:00:00,0.0085495,0.0085835,0.008549,0.0085735,4747
2023-01-26 20:00:00,0.0085745,0.0085925,0.0085695,0.0085845,7143
2023-01-26 21:00:00,0.008584,0.0085855,0.008574,0.008581,3144
2023-01-26 22:00:00,0.008581,0.008586,0.0085755,0.0085765,2663
2023-01-26 23:00:00,0.008577,0.0085815,0.008567,0.0085705,2379
2023-01-27 00:00:00,0.008571,0.008571,0.0085535,0.0085615,4532
2023-01-27 01:00:00,0.0085615,0.0085685,0.0085595,0.0085635,1915
2023-01-27 02:00:00,0.008564,0.0085735,0.008547,0.008552,4174
2023-01-27 03:00:00,0.0085515,0.0085695,0.008547,0.0085645,2948
2023-01-27 04:00:00,0.008565,0.0085795,0.008563,0.008568,6006
2023-01-27 05:00:00,0.008568,0.008578,0.0085655,0.0085715,2749
2023-01-27 06:00:00,0.0085715,0.008583,0.008571,0.0085735,2244
2023-01-27 07:00:00,0.0085735,0.0085785,0.0085645,0.008568,2227
2023-01-27 08:00:00,0.0085685,0.008574,0.0085625,0.008571,2568
2023-01-27 09:00:00,0.008571,0.008589,0.008567,0.0085785,9509
2023-01-27 10:00:00,0.008579,0.0085845,0.0085585,0.0085695,9653
2023-01-27 11:00:00,0.00857,0.008576,0.00856,0.008564,9201
2023-01-27 12:00:00,0.0085645,0.008575,0.0085635,0.008567,3788
2023-01-27 13:00:00,0.0085665,0.0085735,0.0085655,0.0085685,1612
2023-01-27 14:00:00,0.008568,0.0085705,0.0085655,0.0085675,1571
2023-01-27 15:00:00,0.008568,0.0085705,0.0085665,0.008568,1655
2023-01-27 16:00:00,0.008568,0.008571,0.008567,0.00857,1505
2023-01-27 17:00:00,0.0085695,0.0085745,0.008569,0.008569,888
2023-01-29 19:00:00,0.0085705,0.0085775,0.008568,0.008571,1313
2023-01-29 20:00:00,0.008571,0.008571,0.0085535,0.008557,7720
2023-01-29 21:00:00,0.0085565,0.0085585,0.0085445,0.0085485,3909
2023-01-29 22:00:00,0.0085475,0.00856,0.008546,0.0085575,2491
2023-01-29 23:00:00,0.008558,0.008567,0.0085535,0.008567,2033
2023-01-30 00:00:00,0.008567,0.00861,0.0085665,0.0085935,22865
2023-01-30 01:00:00,0.008593,0.0085975,0.008577,0.008584,3422
2023-01-30 02:00:00,0.008584,0.008595,0.008583,0.0085865,2662
2023-01-30 03:00:00,0.0085865,0.0085975,0.0085815,0.008587,3230
2023-01-30 04:00:00,0.008587,0.0085875,0.0085505,0.0085545,11896
2023-01-30 05:00:00,0.008554,0.008568,0.008553,0.008564,3994
2023-01-30 06:00:00,0.008564,0.0085705,0.0085625,0.00857,2450
2023-01-30 07:00:00,0.00857,0.00857,0.008547,0.0085515,4374
2023-01-30 08:00:00,0.0085515,0.0085615,0.0085505,0.0085575,3177
2023-01-30 09:00:00,0.008558,0.008564,0.0085495,0.008554,3880
2023-01-30 10:00:00,0.0085535,0.008556,0.008541,0.008546,6310
2023-01-30 11:00:00,0.008546,0.0085515,0.008538,0.008543,5965
2023-01-30 12:00:00,0.008543,0.0085445,0.0085345,0.008541,3896
2023-01-30 13:00:00,0.008541,0.0085435,0.0085375,0.0085375,1855
2023-01-30 14:00:00,0.008537,0.0085415,0.0085355,0.008537,1486
2023-01-30 15:00:00,0.0085375,0.008539,0.0085285,0.008529,4437
2023-01-30 16:00:00,0.0085295,0.008537,0.008529,0.008535,1928
2023-01-30 17:00:00,0.0085345,0.0085385,0.0085345,0.008535,934
2023-01-30 19:00:00,0.008537,0.00854,0.0085295,0.0085315,1287
2023-01-30 20:00:00,0.008533,0.008545,0.0085315,0.0085435,5685
2023-01-30 21:00:00,0.0085435,0.0085545,0.0085425,0.0085535,3383
2023-01-30 22:00:00,0.0085535,0.0085575,0.0085495,0.0085505,2914
2023-01-30 23:00:00,0.008551,0.0085525,0.0085455,0.0085465,2156
2023-01-31 00:00:00,0.008547,0.008551,0.0085375,0.008543,2474
2023-01-31 01:00:00,0.008543,0.008553,0.0085415,0.00855,2194
2023-01-31 02:00:00,0.0085505,0.0085525,0.0085445,0.0085465,2799
2023-01-31 03:00:00,0.0085465,0.0085585,0.008543,0.0085525,3793
2023-01-31 04:00:00,0.0085525,0.008557,0.0085365,0.008538,5972
2023-01-31 05:00:00,0.0085385,0.0085475,0.0085355,0.0085375,3440
2023-01-31 06:00:00,0.008538,0.0085405,0.008532,0.0085375,2725
2023-01-31 07:00:00,0.0085375,0.008542,0.0085335,0.0085355,2373
2023-01-31 08:00:00,0.008535,0.008541,0.008531,0.0085355,2901
2023-01-31 09:00:00,0.008535,0.0085725,0.0085345,0.008568,17611
2023-01-31 10:00:00,0.0085685,0.008575,0.0085625,0.00857,9004
2023-01-31 11:00:00,0.00857,0.008576,0.008548,0.0085585,13523
2023-01-31 12:00:00,0.008558,0.0085605,0.008548,0.0085505,4463
2023-01-31 13:00:00,0.0085505,0.0085505,0.0085395,0.0085495,3335
2023-01-31 14:00:00,0.008549,0.0085555,0.008547,0.008553,1824
2023-01-31 15:00:00,0.0085525,0.008557,0.0085485,0.008551,2751
2023-01-31 16:00:00,0.0085515,0.008553,0.008547,0.0085525,2513
2023-01-31 17:00:00,0.008553,0.0085555,0.0085495,0.008555,1884
2023-01-31 19:00:00,0.0085545,0.0085575,0.008552,0.008553,780
2023-01-31 20:00:00,0.008553,0.0085685,0.008548,0.008564,4468
2023-01-31 21:00:00,0.0085645,0.0085675,0.008558,0.0085585,2441
2023-01-31 22:00:00,0.0085585,0.0085605,0.008553,0.0085585,2599
2023-01-31 23:00:00,0.008558,0.0085605,0.0085555,0.0085585,1204
2023-02-01 00:00:00,0.008559,0.008559,0.008543,0.0085445,3077
2023-02-01 01:00:00,0.0085445,0.0085475,0.0085405,0.0085425,2370
2023-02-01 02:00:00,0.0085425,0.0085485,0.0085405,0.0085435,2001
2023-02-01 03:00:00,0.008543,0.008551,0.0085355,0.008549,4995
2023-02-01 04:00:00,0.008549,0.0085645,0.0085455,0.008563,6457
2023-02-01 05:00:00,0.008563,0.0085715,0.008561,0.008567,6649
2023-02-01 06:00:00,0.008567,0.0085735,0.008562,0.0085705,2991
2023-02-01 07:00:00,0.00857,0.008577,0.0085685,0.0085715,2837
2023-02-01 08:00:00,0.0085715,0.00858,0.008568,0.008569,2775
2023-02-01 09:00:00,0.0085685,0.008601,0.0085685,0.0085975,11245
2023-02-01 10:00:00,0.0085975,0.0086025,0.008587,0.0085995,9165
2023-02-01 11:00:00,0.0086005,0.008609,0.008578,0.0086045,14372
2023-02-01 12:00:00,0.0086045,0.008606,0.0085975,0.008603,4515
